,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
40,Arkansas,Clark,2017,358,345,13,0,0,0,0,74,45,34,0,0,358,0,0,0
41,Arkansas,Crittenden,2017,365,280,84,1,0,0,0,140,58,42,0,7,181,0,177,0
42,Arkansas,Garland,2017,121,104,17,0,0,0,0,70,53,34,0,0,0,0,121,0
43,Arkansas,Jackson,2017,122,104,18,0,0,0,0,67,53,30,0,0,0,0,122,0
44,Arkansas,Newton,2017,364,352,12,0,0,0,0,61,46,37,0,0,362,0,2,0
45,Arkansas,Polk,2017,362,324,38,0,0,0,0,97,51,40,0,0,324,0,38,0
46,Arkansas,Pulaski,2017,365,252,112,1,0,0,0,115,60,44,0,2,152,0,211,0
47,Arkansas,Union,2017,365,266,99,0,0,0,0,91,58,39,0,0,0,0,365,0
48,Arkansas,Washington,2017,365,256,109,0,0,0,0,81,59,44,0,0,180,0,185,0
49,California,Alameda,2017,365,189,162,9,4,1,0,205,76,49,0,14,110,0,241,0
50,California,Amador,2017,362,291,67,4,0,0,0,136,64,38,0,0,362,0,0,0
51,California,Butte,2017,365,152,189,23,1,0,0,154,94,57,0,0,218,0,145,2
52,California,Calaveras,2017,354,169,171,12,2,0,0,172,87,51,0,0,226,0,127,1
53,California,Colusa,2017,359,268,84,6,1,0,0,193,65,40,0,0,200,0,126,33
54,California,Contra Costa,2017,365,222,131,8,4,0,0,169,72,46,0,1,138,0,226,0
55,California,Del Norte,2017,277,255,22,0,0,0,0,96,45,20,0,0,0,0,277,0
56,California,El Dorado,2017,362,235,96,31,0,0,0,147,100,45,0,0,330,0,2,30
57,California,Fresno,2017,365,102,143,93,26,1,0,207,140,74,0,2,235,0,115,13
58,California,Glenn,2017,365,284,74,7,0,0,0,150,59,43,0,0,207,0,115,43
59,California,Humboldt,2017,364,315,40,4,4,1,0,217,57,35,0,1,257,0,95,11
60,California,Imperial,2017,365,112,212,36,2,1,2,331,104,61,0,2,170,0,100,93
61,California,Inyo,2017,365,204,136,16,3,0,2,2060,87,48,0,0,288,0,23,54
62,California,Kern,2017,365,76,150,115,24,0,0,197,140,84,0,0,253,0,99,13
63,California,Kings,2017,365,95,197,52,21,0,0,181,125,70,0,0,199,0,120,46
64,California,Lake,2017,362,350,10,1,1,0,0,166,44,35,0,0,350,0,10,2
65,California,Los Angeles,2017,365,38,207,74,38,8,0,224,156,77,0,28,169,0,168,0
66,California,Madera,2017,365,142,175,42,6,0,0,166,105,58,0,1,242,0,107,15
67,California,Marin,2017,365,296,61,5,3,0,0,161,56,38,0,11,144,0,210,0
68,California,Mariposa,2017,365,191,141,25,8,0,0,179,100,49,0,0,266,0,98,1
69,California,Mendocino,2017,365,273,84,7,1,0,0,188,66,39,0,0,185,0,176,4
70,California,Merced,2017,364,162,168,31,3,0,0,158,100,54,0,0,213,0,149,2
71,California,Mono,2017,365,306,35,4,1,4,3,3439,62,17,0,0,0,0,5,360
72,California,Monterey,2017,365,304,60,1,0,0,0,121,54,39,0,0,232,0,75,58
73,California,Napa,2017,364,229,121,7,5,2,0,249,67,44,0,1,113,0,250,0
74,California,Nevada,2017,365,200,84,62,19,0,0,185,133,49,0,0,353,0,12,0
75,California,Orange,2017,365,148,185,30,2,0,0,151,97,54,0,21,202,0,139,3
76,California,Placer,2017,365,210,121,32,2,0,0,156,100,47,0,1,300,0,63,1
77,California,Plumas,2017,351,221,105,17,8,0,0,179,89,35,0,0,0,0,351,0
78,California,Riverside,2017,365,52,162,100,43,6,2,366,161,87,0,1,234,0,91,39
79,California,Sacramento,2017,365,158,172,33,2,0,0,164,100,56,0,1,204,0,155,5
80,California,San Benito,2017,365,298,65,2,0,0,0,117,64,40,0,0,334,0,28,3
81,California,San Bernardino,2017,365,31,186,74,51,23,0,233,185,84,0,25,219,1,105,15
82,California,San Diego,2017,365,83,220,56,6,0,0,174,112,65,0,3,242,0,120,0
83,California,San Francisco,2017,365,276,82,7,0,0,0,136,63,38,0,47,131,0,187,0
84,California,San Joaquin,2017,365,185,147,33,0,0,0,146,100,50,0,3,198,0,149,15
85,California,San Luis Obispo,2017,365,143,214,8,0,0,0,133,80,54,0,0,211,0,111,43
86,California,San Mateo,2017,365,294,64,4,3,0,0,154,58,37,0,18,164,0,183,0
87,California,Santa Barbara,2017,365,247,100,7,9,2,0,281,74,44,0,0,254,0,97,14
88,California,Santa Clara,2017,365,240,113,9,3,0,0,182,74,44,0,16,201,0,148,0
89,California,Santa Cruz,2017,365,312,49,4,0,0,0,130,56,35,0,0,228,0,137,0
90,California,Shasta,2017,365,263,88,12,2,0,0,157,84,44,0,0,355,0,10,0
91,California,Siskiyou,2017,205,190,11,3,1,0,0,163,40,27,0,0,141,0,64,0
92,California,Solano,2017,365,244,111,5,5,0,0,175,71,44,0,3,199,0,163,0
93,California,Sonoma,2017,365,311,49,2,3,0,0,165,55,38,0,0,249,0,114,2
94,California,Stanislaus,2017,365,156,146,55,8,0,0,185,112,58,0,1,228,0,128,8
95,California,Sutter,2017,365,181,175,9,0,0,0,130,82,51,0,0,172,0,189,4
96,California,Tehama,2017,365,262,94,6,3,0,0,167,77,40,0,0,302,0,63,0
97,California,Trinity,2017,184,83,90,6,1,2,2,498,91,55,0,0,0,0,184,0
98,California,Tulare,2017,365,93,145,96,31,0,0,168,147,80,0,1,236,0,119,9
99,California,Tuolumne,2017,362,231,106,25,0,0,0,143,93,44,0,0,362,0,0,0
100,California,Ventura,2017,365,164,168,20,8,3,0,537,100,53,0,0,250,0,107,8
101,California,Yolo,2017,365,265,93,6,1,0,0,153,71,43,0,1,269,0,94,1
102,Colorado,Adams,2017,365,206,157,2,0,0,0,132,71,48,0,48,170,0,97,50
103,Colorado,Alamosa,2017,353,351,2,0,0,0,0,53,31,18,0,0,0,0,7,346
104,Colorado,Arapahoe,2017,365,224,134,7,0,0,0,119,84,46,0,0,353,0,12,0
105,Colorado,Archuleta,2017,360,311,49,0,0,0,0,93,54,36,0,4,204,0,0,152
106,Colorado,Boulder,2017,357,240,106,11,0,0,0,149,80,45,0,0,329,0,28,0
107,Colorado,Clear Creek,2017,306,172,131,3,0,0,0,140,74,50,0,0,306,0,0,0
108,Colorado,Delta,2017,115,114,1,0,0,0,0,52,33,19,0,0,0,0,0,115
109,Colorado,Denver,2017,365,183,180,2,0,0,0,128,73,50,0,163,133,1,67,1
110,Colorado,Douglas,2017,363,206,140,16,1,0,0,155,90,47,0,0,325,0,38,0
111,Colorado,El Paso,2017,365,239,123,3,0,0,0,116,71,46,0,0,325,2,38,0
112,Colorado,Fremont,2017,39,39,0,0,0,0,0,44,28,11,0,0,0,0,0,39
113,Colorado,Garfield,2017,364,297,67,0,0,0,0,100,58,44,0,0,356,0,5,3
114,Colorado,Gunnison,2017,363,281,81,1,0,0,0,140,61,45,0,0,339,0,0,24
115,Colorado,Jackson,2017,49,49,0,0,0,0,0,18,12,4,0,0,0,0,49,0
116,Colorado,Jefferson,2017,365,214,123,28,0,0,0,136,93,47,0,0,365,0,0,0
117,Colorado,La Plata,2017,365,260,101,4,0,0,0,112,71,45,0,1,358,0,6,0
118,Colorado,Larimer,2017,365,196,157,11,1,0,0,153,87,49,0,0,324,0,41,0
119,Colorado,Mesa,2017,365,264,101,0,0,0,0,93,61,45,0,0,306,0,58,1
120,Colorado,Moffat,2017,349,282,67,0,0,0,0,84,61,44,0,0,349,0,0,0
121,Colorado,Montezuma,2017,365,284,80,1,0,0,0,105,64,44,0,0,365,0,0,0
122,Colorado,Montrose,2017,343,313,30,0,0,0,0,74,50,41,0,0,343,0,0,0
123,Colorado,Park,2017,361,269,89,3,0,0,0,112,64,44,0,1,344,0,14,2
124,Colorado,Pitkin,2017,120,120,0,0,0,0,0,48,27,13,0,0,0,0,7,113
125,Colorado,Prowers,2017,353,347,6,0,0,0,0,67,37,17,0,0,0,0,0,353
126,Colorado,Pueblo,2017,125,120,3,2,0,0,0,108,37,22,0,0,0,0,91,34
127,Colorado,Rio Blanco,2017,365,276,89,0,0,0,0,97,61,44,0,0,332,0,33,0
128,Colorado,Routt,2017,342,333,9,0,0,0,0,62,31,15,0,0,0,0,0,342
129,Colorado,San Juan,2017,50,50,0,0,0,0,0,19,13,5,0,0,0,0,50,0
130,Colorado,San Miguel,2017,120,118,2,0,0,0,0,61,30,14,0,0,0,0,0,120
131,Colorado,Weld,2017,365,213,144,7,1,0,0,154,77,47,0,0,253,0,112,0
132,Connecticut,Fairfield,2017,365,267,82,12,4,0,0,179,74,42,0,10,174,0,181,0
133,Connecticut,Hartford,2017,365,280,82,3,0,0,0,133,60,41,0,57,157,0,151,0
134,Connecticut,Litchfield,2017,363,333,28,2,0,0,0,122,49,37,2,0,313,0,45,3
135,Connecticut,Middlesex,2017,207,171,28,7,1,0,0,151,61,40,0,0,207,0,0,0
136,Connecticut,New Haven,2017,365,287,66,8,4,0,0,179,61,40,0,38,222,0,105,0
137,Connecticut,New London,2017,348,312,28,6,2,0,0,161,51,34,0,0,203,0,145,0
138,Connecticut,Tolland,2017,211,188,20,3,0,0,0,147,54,39,0,0,211,0,0,0
139,Connecticut,Windham,2017,355,334,17,4,0,0,0,140,46,34,0,0,355,0,0,0
140,Country Of Mexico,BAJA CALIFORNIA NORTE,2017,361,93,197,46,24,1,0,223,134,63,0,0,0,0,323,38
141,Country Of Mexico,SONORA,2017,209,184,20,5,0,0,0,143,51,37,0,0,209,0,0,0
142,Delaware,Kent,2017,361,303,57,1,0,0,0,101,56,39,0,0,277,0,84,0
143,Delaware,New Castle,2017,365,244,110,11,0,0,0,147,70,44,0,6,200,1,158,0
144,Delaware,Sussex,2017,365,306,58,1,0,0,0,119,57,41,0,0,269,0,96,0
145,District Of Columbia,District of Columbia,2017,365,179,182,4,0,0,0,119,66,51,0,26,136,0,203,0
146,Florida,Alachua,2017,355,316,39,0,0,0,0,92,53,37,0,0,218,0,137,0
147,Florida,Baker,2017,355,339,16,0,0,0,0,90,46,33,0,0,355,0,0,0
148,Florida,Bay,2017,365,303,62,0,0,0,0,96,57,40,0,0,217,0,148,0
149,Florida,Brevard,2017,352,315,37,0,0,0,0,97,51,39,0,0,243,0,109,0
150,Florida,Broward,2017,357,275,77,5,0,0,0,143,58,43,0,7,126,0,224,0
151,Florida,Citrus,2017,351,290,61,0,0,0,0,95,56,35,0,0,0,15,336,0
152,Florida,Collier,2017,357,324,33,0,0,0,0,93,50,36,0,0,225,0,132,0
153,Florida,Columbia,2017,363,297,66,0,0,0,0,100,57,38,0,0,196,0,167,0
154,Florida,Duval,2017,365,288,76,1,0,0,0,101,59,40,3,8,214,1,139,0
155,Florida,Escambia,2017,365,318,44,3,0,0,0,115,54,39,0,0,325,0,40,0
156,Florida,Flagler,2017,359,345,14,0,0,0,0,93,45,33,0,0,359,0,0,0
157,Florida,Hamilton,2017,354,306,48,0,0,0,0,82,54,33,0,0,0,6,348,0
158,Florida,Highlands,2017,334,319,15,0,0,0,0,90,46,32,0,0,334,0,0,0
159,Florida,Hillsborough,2017,359,261,94,4,0,0,0,150,64,44,0,1,192,9,155,2
160,Florida,Holmes,2017,360,300,60,0,0,0,0,81,54,39,0,0,201,0,159,0
161,Florida,Indian River,2017,302,274,27,1,0,0,0,101,50,38,0,0,302,0,0,0
162,Florida,Lake,2017,365,335,28,2,0,0,0,122,49,35,0,0,365,0,0,0
163,Florida,Lee,2017,363,325,38,0,0,0,0,90,51,37,0,0,269,0,90,4
164,Florida,Leon,2017,357,262,95,0,0,0,0,87,59,40,0,0,124,0,233,0
165,Florida,Liberty,2017,355,350,5,0,0,0,0,61,44,31,0,0,355,0,0,0
166,Florida,Manatee,2017,365,339,23,3,0,0,0,133,49,35,0,0,364,1,0,0
167,Florida,Marion,2017,351,302,48,1,0,0,0,101,52,38,0,0,219,0,132,0
168,Florida,Martin,2017,352,309,42,1,0,0,0,115,51,37,0,0,200,0,152,0
169,Florida,Miami-Dade,2017,353,283,66,4,0,0,0,136,60,42,0,11,133,0,209,0
170,Florida,Nassau,2017,347,291,56,0,0,0,0,93,54,32,0,0,0,83,264,0
171,Florida,Okaloosa,2017,365,345,20,0,0,0,0,87,48,35,0,0,344,0,0,21
172,Florida,Orange,2017,364,276,86,2,0,0,0,147,62,42,0,16,185,0,162,1
173,Florida,Osceola,2017,363,345,16,2,0,0,0,133,47,34,0,0,363,0,0,0
174,Florida,Palm Beach,2017,355,261,92,2,0,0,0,112,59,42,0,1,147,0,179,28
175,Florida,Pasco,2017,348,312,34,2,0,0,0,112,51,37,0,0,348,0,0,0
176,Florida,Pinellas,2017,365,289,75,1,0,0,0,140,58,41,0,0,204,0,160,1
177,Florida,Polk,2017,365,295,66,4,0,0,0,143,57,40,0,0,213,2,149,1
178,Florida,Putnam,2017,348,346,2,0,0,0,0,53,28,15,0,0,0,19,0,329
179,Florida,Santa Rosa,2017,364,298,66,0,0,0,0,97,54,41,0,0,195,0,169,0
180,Florida,Sarasota,2017,360,283,75,2,0,0,0,115,58,40,0,0,210,0,150,0
181,Florida,Seminole,2017,355,322,31,2,0,0,0,133,50,37,0,0,330,0,18,7
182,Florida,St. Lucie,2017,339,319,19,1,0,0,0,112,48,35,0,0,339,0,0,0
183,Florida,Volusia,2017,354,316,38,0,0,0,0,95,51,38,0,0,270,0,83,1
184,Florida,Wakulla,2017,354,300,54,0,0,0,0,92,54,36,4,0,194,1,155,0
185,Georgia,Bibb,2017,365,284,81,0,0,0,0,93,58,40,0,0,163,0,202,0
186,Georgia,Charlton,2017,47,43,4,0,0,0,0,89,47,25,0,0,0,0,47,0
187,Georgia,Chatham,2017,365,289,76,0,0,0,0,84,57,38,0,0,100,35,230,0
188,Georgia,Chattooga,2017,240,232,8,0,0,0,0,64,45,36,0,0,240,0,0,0
189,Georgia,Clarke,2017,360,314,46,0,0,0,0,97,53,38,0,0,188,0,172,0
190,Georgia,Clayton,2017,116,84,32,0,0,0,0,68,58,38,0,0,0,0,116,0
191,Georgia,Cobb,2017,284,239,45,0,0,0,0,97,54,40,0,0,225,0,59,0
192,Georgia,Coffee,2017,104,98,6,0,0,0,0,87,46,30,0,0,0,0,104,0
193,Georgia,Columbia,2017,245,235,9,1,0,0,0,105,48,37,0,0,245,0,0,0
194,Georgia,Coweta,2017,316,264,52,0,0,0,0,74,54,38,0,0,149,0,167,0
195,Georgia,Dawson,2017,242,224,16,2,0,0,0,112,47,36,0,0,242,0,0,0
196,Georgia,DeKalb,2017,365,250,114,1,0,0,0,143,62,44,0,53,131,0,181,0
197,Georgia,Dougherty,2017,356,272,83,0,1,0,0,151,59,38,0,0,0,0,356,0
198,Georgia,Douglas,2017,231,200,30,1,0,0,0,150,54,39,0,0,231,0,0,0
199,Georgia,Floyd,2017,365,249,116,0,0,0,0,78,58,40,0,0,0,63,302,0
200,Georgia,Fulton,2017,365,210,149,6,0,0,0,136,70,48,0,22,114,0,229,0
201,Georgia,Glynn,2017,276,257,19,0,0,0,0,77,47,35,0,0,215,0,61,0
202,Georgia,Gwinnett,2017,354,270,84,0,0,0,0,97,61,42,0,0,181,0,173,0
203,Georgia,Hall,2017,254,206,48,0,0,0,0,68,56,36,0,0,0,0,254,0
204,Georgia,Henry,2017,347,282,62,3,0,0,0,129,57,39,0,0,186,0,161,0
205,Georgia,Houston,2017,327,263,64,0,0,0,0,92,56,35,0,0,0,0,327,0
206,Georgia,Lowndes,2017,331,241,89,0,1,0,0,151,59,38,0,0,0,0,331,0
207,Georgia,Murray,2017,238,204,34,0,0,0,0,100,54,42,0,0,216,0,22,0
208,Georgia,Muscogee,2017,360,287,73,0,0,0,0,99,58,40,0,0,151,0,209,0
209,Georgia,Paulding,2017,11,10,1,0,0,0,0,52,37,21,0,0,0,0,11,0
210,Georgia,Pike,2017,357,329,27,1,0,0,0,119,49,39,0,0,357,0,0,0
211,Georgia,Richmond,2017,365,276,88,0,0,0,1,364,61,42,0,0,160,10,191,4
212,Georgia,Rockdale,2017,243,212,30,1,0,0,0,126,54,39,0,0,243,0,0,0
213,Georgia,Sumter,2017,241,229,12,0,0,0,0,67,47,35,0,0,241,0,0,0
214,Georgia,Walker,2017,315,241,74,0,0,0,0,83,58,38,0,0,0,0,315,0
215,Georgia,Washington,2017,122,103,19,0,0,0,0,78,53,32,0,0,0,0,122,0
216,Hawaii,Hawaii,2017,365,6,58,132,167,2,0,277,200,146,0,0,0,356,9,0
217,Hawaii,Honolulu,2017,365,342,23,0,0,0,0,91,45,31,1,8,257,42,57,0
218,Hawaii,Kauai,2017,363,362,1,0,0,0,0,53,26,12,0,73,0,26,264,0
219,Hawaii,Maui,2017,364,355,9,0,0,0,0,87,36,21,0,0,0,0,364,0
220,Idaho,Ada,2017,365,234,109,18,4,0,0,184,87,43,3,15,242,0,102,3
221,Idaho,Bannock,2017,365,271,87,3,4,0,0,200,66,34,0,0,0,86,251,28
222,Idaho,Benewah,2017,365,206,129,20,8,1,1,307,95,43,0,0,0,0,365,0
223,Idaho,Blaine,2017,220,203,12,4,1,0,0,162,43,11,0,0,0,0,220,0
224,Idaho,Boise,2017,365,272,83,6,2,2,0,243,68,34,0,0,0,0,365,0
225,Idaho,Bonner,2017,362,287,63,7,0,5,0,252,64,28,0,0,0,0,341,21
226,Idaho,Bonneville,2017,358,323,31,4,0,0,0,149,50,24,0,0,0,0,358,0
227,Idaho,Butte,2017,338,304,34,0,0,0,0,97,51,42,0,0,338,0,0,0
228,Idaho,Canyon,2017,365,260,88,13,4,0,0,164,72,31,0,0,0,0,319,46
229,Idaho,Caribou,2017,339,337,2,0,0,0,0,81,20,3,0,0,0,339,0,0
230,Idaho,Custer,2017,47,47,0,0,0,0,0,16,8,4,0,0,0,0,47,0
231,Idaho,Franklin,2017,365,294,57,9,5,0,0,166,65,28,0,0,0,0,365,0
232,Idaho,Idaho,2017,365,287,61,8,6,3,0,277,63,40,0,0,189,0,176,0
233,Idaho,Jerome,2017,288,256,26,5,1,0,0,153,52,23,0,0,0,0,288,0
234,Idaho,Kootenai,2017,355,300,44,6,1,4,0,269,59,23,0,0,0,0,355,0
235,Idaho,Latah,2017,350,321,18,5,4,2,0,246,44,13,0,0,0,0,350,0
236,Idaho,Lemhi,2017,358,242,85,23,8,0,0,182,98,28,0,0,0,0,358,0
237,Idaho,Nez Perce,2017,365,287,63,6,6,3,0,261,68,27,0,0,0,0,365,0
238,Idaho,Shoshone,2017,365,220,120,19,3,3,0,289,92,38,0,0,0,0,360,5
239,Idaho,Twin Falls,2017,288,220,62,5,1,0,0,153,64,34,0,0,0,0,288,0
240,Idaho,Valley,2017,362,273,77,6,6,0,0,181,64,23,0,0,0,0,362,0
241,Illinois,Adams,2017,244,213,30,1,0,0,0,115,54,41,0,0,244,0,0,0
242,Illinois,Champaign,2017,365,286,78,1,0,0,0,105,58,41,0,0,248,0,117,0
243,Illinois,Clark,2017,241,211,29,1,0,0,0,101,51,39,0,0,241,0,0,0
244,Illinois,Cook,2017,365,184,162,18,1,0,0,177,87,50,0,34,162,0,164,5
245,Illinois,DuPage,2017,311,237,72,2,0,0,0,129,68,41,0,0,207,0,104,0
246,Illinois,Effingham,2017,244,206,35,3,0,0,0,112,61,43,0,0,244,0,0,0
247,Illinois,Hamilton,2017,365,290,75,0,0,0,0,87,56,41,0,0,191,0,174,0
248,Illinois,Jersey,2017,309,233,73,3,0,0,0,119,61,43,0,0,145,0,164,0
249,Illinois,Jo Daviess,2017,324,303,21,0,0,0,0,87,46,34,0,0,324,0,0,0
250,Illinois,Kane,2017,353,291,61,1,0,0,0,143,61,38,0,0,299,0,54,0
251,Illinois,La Salle,2017,365,364,1,0,0,0,0,54,7,1,0,0,0,365,0,0
252,Illinois,Lake,2017,358,316,35,7,0,0,0,129,54,35,0,0,358,0,0,0
253,Illinois,Macon,2017,365,204,150,11,0,0,0,108,79,48,0,0,132,146,87,0
254,Illinois,Macoupin,2017,364,338,26,0,0,0,0,93,49,34,0,0,244,120,0,0
255,Illinois,Madison,2017,365,217,139,9,0,0,0,136,77,46,0,0,226,0,138,1
256,Illinois,McHenry,2017,357,277,77,3,0,0,0,133,61,40,0,0,226,0,131,0
257,Illinois,McLean,2017,364,285,79,0,0,0,0,100,58,41,0,0,207,0,157,0
258,Illinois,Monroe,2017,364,364,0,0,0,0,0,41,10,3,0,0,0,364,0,0
259,Illinois,Peoria,2017,365,258,104,3,0,0,0,115,64,44,0,0,212,0,153,0
260,Illinois,Randolph,2017,343,234,108,1,0,0,0,115,64,44,0,0,159,0,184,0
261,Illinois,Rock Island,2017,363,305,58,0,0,0,0,93,58,40,0,0,285,0,78,0
262,Illinois,Saint Clair,2017,365,297,67,1,0,0,0,101,55,39,0,29,198,2,136,0
263,Illinois,Sangamon,2017,364,298,64,2,0,0,0,115,58,40,0,0,279,0,85,0
264,Illinois,Tazewell,2017,357,357,0,0,0,0,0,44,13,3,0,0,0,357,0,0
265,Illinois,Wabash,2017,364,362,2,0,0,0,0,59,14,1,0,0,0,364,0,0
266,Illinois,Will,2017,365,289,76,0,0,0,0,93,58,40,0,0,219,0,146,0
267,Illinois,Winnebago,2017,354,317,37,0,0,0,0,87,51,35,0,0,311,0,43,0
268,Indiana,Allen,2017,365,279,85,1,0,0,0,105,61,42,0,0,232,0,133,0
269,Indiana,Bartholomew,2017,364,314,50,0,0,0,0,93,54,38,0,0,170,0,194,0
270,Indiana,Boone,2017,245,219,25,1,0,0,0,101,51,39,0,0,245,0,0,0
271,Indiana,Brown,2017,233,207,26,0,0,0,0,90,51,39,0,0,233,0,0,0
272,Indiana,Carroll,2017,232,210,22,0,0,0,0,77,50,39,0,0,232,0,0,0
273,Indiana,Clark,2017,364,306,57,1,0,0,0,101,57,38,0,0,317,0,47,0
274,Indiana,Daviess,2017,358,358,0,0,0,0,0,27,11,4,0,0,0,358,0,0
275,Indiana,Delaware,2017,280,238,41,1,0,0,0,112,54,39,0,0,226,0,54,0
276,Indiana,Dubois,2017,120,105,15,0,0,0,0,69,55,32,0,0,0,0,117,3
277,Indiana,Elkhart,2017,365,301,63,1,0,0,0,105,57,38,0,0,191,0,174,0
278,Indiana,Floyd,2017,365,262,98,5,0,0,0,115,59,41,0,0,155,0,210,0
279,Indiana,Gibson,2017,363,350,13,0,0,0,0,86,23,1,0,0,0,363,0,0
280,Indiana,Greene,2017,282,232,49,1,0,0,0,101,58,42,0,0,227,0,55,0
281,Indiana,Hamilton,2017,365,302,61,2,0,0,0,105,56,40,0,0,199,0,166,0
282,Indiana,Hendricks,2017,240,220,20,0,0,0,0,93,50,38,0,0,240,0,0,0
283,Indiana,Henry,2017,120,108,12,0,0,0,0,62,51,28,0,0,0,0,120,0
284,Indiana,Howard,2017,356,305,51,0,0,0,0,80,53,34,0,0,0,0,356,0
285,Indiana,Huntington,2017,245,227,18,0,0,0,0,100,50,39,0,0,245,0,0,0
286,Indiana,Jackson,2017,226,206,20,0,0,0,0,93,50,40,0,0,226,0,0,0
287,Indiana,Johnson,2017,237,214,23,0,0,0,0,80,50,39,0,0,237,0,0,0
288,Indiana,Knox,2017,355,323,32,0,0,0,0,100,50,36,0,0,355,0,0,0
289,Indiana,LaPorte,2017,282,216,58,8,0,0,0,147,64,40,0,0,235,0,47,0
290,Indiana,Lake,2017,365,256,104,4,1,0,0,167,63,42,2,10,182,5,150,16
291,Indiana,Madison,2017,365,279,85,1,0,0,0,105,57,41,0,0,162,0,203,0
292,Indiana,Marion,2017,365,219,142,4,0,0,0,122,67,47,0,3,128,0,234,0
293,Indiana,Monroe,2017,341,316,25,0,0,0,0,61,46,27,0,0,0,0,341,0
